"","CCAA","SEXO","EDAD","P1","P2","P3","P4","P5","P6","P7","ECOESP","ECOPER","CONFIANZAPTE","CONFIANZAOPOSIC","IA_VALIDA","IA_MODIFICADA"
"2301",10,1,28,2,2,1,1,1,2,1,4,5,3,3,1,0
"2302",10,2,43,4,3,1,2,1,1,NA,4,2,4,3,1,0
"2303",10,1,27,2,2,8,1,1,2,1,4,2,3,4,1,0
"2304",10,1,41,2,3,1,1,1,1,NA,3,4,2,4,1,0
"2305",10,2,72,1,3,3,3,1,9,1,4,2,4,3,1,0
"2306",10,2,44,1,1,3,1,1,1,NA,4,2,2,3,1,0
"2307",10,1,36,5,1,2,2,1,2,1,2,1,1,4,1,0
"2308",10,1,73,4,3,9,1,1,8,1,5,3,4,2,1,0
"2309",10,2,53,9,1,2,1,1,1,NA,2,2,2,4,1,0
"2310",10,2,69,1,2,1,3,1,1,NA,3,3,4,3,1,0
"2311",10,2,60,4,2,3,2,1,2,1,5,3,4,4,1,0
"2312",10,1,53,1,1,1,1,1,1,NA,5,2,4,4,1,0
"2313",10,1,38,1,2,3,1,1,2,2,5,2,4,4,1,0
"2314",10,2,64,2,2,2,1,1,1,NA,1,2,1,4,1,0
"2315",10,1,75,2,1,2,1,1,1,NA,2,1,1,4,1,0
"2316",10,2,34,2,2,3,1,1,2,1,4,4,4,3,1,0
"2317",10,2,52,4,2,3,1,2,2,2,4,4,4,4,1,0
"2318",10,2,40,4,2,3,1,1,1,NA,4,4,4,3,1,0
"2319",10,2,23,1,1,2,1,1,1,NA,4,5,2,3,1,0
"2320",10,1,47,2,1,3,1,1,2,1,2,2,3,4,1,0
"2321",10,2,62,2,2,3,1,1,1,NA,4,2,3,3,1,0
"2322",10,2,66,2,1,2,1,1,2,2,3,2,1,4,1,0
"2323",10,1,54,4,2,3,1,1,2,2,4,3,4,3,1,0
"2324",10,2,23,1,3,2,2,1,1,NA,4,4,2,2,1,0
"2325",10,2,30,3,3,1,1,1,1,NA,4,2,2,2,1,0
"2326",10,1,49,2,3,8,1,1,1,NA,5,4,4,3,1,0
"2327",10,1,58,1,3,1,1,1,1,NA,4,2,4,2,1,0
"2328",10,1,74,2,1,9,9,1,1,NA,2,3,1,3,1,0
"2329",10,1,61,5,1,1,3,1,1,NA,3,2,2,1,1,0
"2330",10,1,53,2,2,3,2,1,1,NA,4,4,4,3,0,0
"2331",10,2,46,2,3,3,1,1,8,1,5,5,4,3,1,0
"2332",10,2,61,2,2,1,3,1,1,NA,5,4,4,3,1,0
"2333",10,1,70,2,1,2,1,1,1,NA,2,2,2,4,1,0
"2334",10,2,38,2,1,3,3,1,2,2,4,2,3,4,1,0
"2335",10,1,60,1,2,3,3,1,1,NA,4,2,2,3,1,0
"2336",10,1,75,2,3,1,2,1,1,NA,2,2,3,4,1,0
"2337",10,1,61,2,1,2,3,1,1,NA,5,4,3,4,1,0
"2338",10,2,48,1,1,1,2,1,2,1,4,2,3,3,1,0
"2339",10,2,29,1,3,1,1,1,1,NA,4,2,4,3,1,0
"2340",10,1,58,1,3,1,1,1,2,2,5,3,4,3,1,0
"2341",10,1,20,4,2,1,2,1,2,1,5,2,4,3,1,0
"2342",10,1,24,9,1,1,1,1,2,1,4,2,8,9,1,0
"2343",10,2,30,1,1,2,1,1,1,NA,2,8,3,1,1,0
"2344",10,2,42,2,2,3,1,1,2,2,4,2,4,3,1,0
"2345",10,2,35,1,1,1,1,1,2,2,3,3,2,4,1,0
"2346",10,1,42,2,3,1,8,1,2,1,4,4,4,3,1,0
"2347",10,2,34,2,1,1,1,1,1,NA,3,2,2,4,1,0
"2348",10,1,37,2,3,3,1,1,9,8,2,4,9,3,1,0
"2349",10,1,49,4,2,3,3,1,2,2,5,4,4,4,0,0
"2350",10,2,18,2,1,1,1,1,1,NA,2,2,2,2,1,0
"2351",10,1,55,2,2,3,1,1,2,1,2,2,4,3,1,0
"2352",10,2,38,2,2,2,2,1,2,2,4,2,3,4,1,0
"2353",10,1,26,2,2,3,2,1,8,1,5,2,2,2,1,0
"2354",10,1,19,1,3,3,1,1,2,9,4,3,3,4,1,0
"2355",10,2,39,1,3,1,3,1,1,NA,5,5,4,4,1,0
"2356",10,1,36,1,2,1,3,1,2,1,5,4,4,4,1,0
"2357",10,2,42,2,2,3,9,2,2,2,5,2,4,4,1,0
"2358",10,2,78,1,1,1,8,1,1,NA,2,2,3,3,1,0
"2359",10,1,61,1,2,3,1,1,2,2,4,2,4,3,1,0
"2360",10,1,41,2,3,2,1,1,2,1,4,3,3,2,1,0
"2361",10,2,52,1,3,3,3,2,2,2,5,2,4,4,1,0
"2362",10,2,40,1,1,1,2,1,2,2,2,2,2,3,1,0
"2363",10,2,57,2,1,1,1,1,2,1,4,3,2,4,1,0
"2364",10,1,48,2,2,3,1,1,1,NA,3,2,3,3,1,0
"2365",10,2,41,2,2,3,1,1,2,2,5,2,4,4,1,0
"2366",10,2,41,2,3,3,1,1,2,2,4,3,3,3,1,0
"2367",10,1,34,1,2,3,2,1,1,NA,4,2,4,4,1,0
"2368",10,2,54,1,1,1,3,1,1,NA,4,4,3,4,1,0
"2369",10,2,48,1,1,1,8,1,1,NA,2,1,2,4,1,0
"2370",10,1,57,2,1,1,1,1,1,NA,4,2,3,3,1,0
"2371",10,2,64,2,1,2,1,1,1,NA,3,2,3,4,1,0
"2372",10,1,41,5,8,1,3,1,1,NA,4,4,8,8,1,0
"2373",10,2,19,2,2,1,1,1,1,NA,4,2,2,4,1,0
"2374",10,2,44,2,3,8,1,1,8,8,5,2,4,4,1,0
"2375",10,1,70,1,1,1,2,1,1,NA,4,2,4,4,1,0
"2376",10,2,51,2,3,3,1,1,2,2,4,2,3,3,1,0
"2377",10,1,38,1,1,2,2,1,2,1,4,2,2,3,1,0
"2378",10,2,87,1,2,1,8,1,1,NA,8,5,4,8,1,0
"2379",10,1,21,2,2,3,3,1,2,2,5,2,4,3,1,0
"2380",10,1,31,2,3,1,1,1,1,NA,5,5,4,4,1,0
"2381",10,1,25,1,1,1,1,1,3,1,2,2,2,3,1,0
"2382",10,2,53,1,3,1,3,1,1,NA,4,3,4,4,1,0
"2383",10,1,81,1,1,1,9,1,9,1,5,9,3,2,1,0
"2384",10,1,77,1,1,8,8,1,8,1,5,4,2,4,1,0
"2385",10,1,46,2,1,1,2,1,1,NA,3,4,4,4,1,0
"2386",10,2,56,2,1,1,9,1,1,NA,2,2,2,4,1,0
"2387",10,2,59,4,2,1,2,1,2,2,4,2,4,1,1,0
"2388",10,2,60,1,2,1,1,1,1,NA,2,2,2,4,1,0
"2389",10,1,44,4,2,3,1,1,2,2,4,2,4,3,1,0
"2390",10,2,87,1,3,1,1,1,1,NA,4,5,4,4,1,0
"2391",10,2,63,2,3,1,2,1,1,NA,4,2,2,4,1,0
"2392",10,2,84,1,1,1,9,1,1,NA,4,9,4,8,1,0
"2393",10,1,34,2,2,2,3,1,1,NA,4,2,3,3,1,0
"2394",10,1,29,2,2,2,1,1,2,2,2,2,2,4,1,0
"2395",10,1,61,2,1,1,1,1,1,NA,2,4,2,4,1,0
"2396",10,2,45,1,1,2,2,1,2,2,4,2,2,3,1,0
"2397",10,2,64,2,1,1,1,1,1,NA,4,2,3,3,1,0
"2398",10,2,83,4,3,1,3,1,1,NA,4,2,3,3,1,0
"2399",10,2,60,2,1,8,1,1,2,1,4,9,4,4,0,0
"2400",10,1,63,4,2,3,8,1,2,2,5,2,4,4,1,0
"2401",10,2,37,1,4,1,2,1,2,8,4,1,4,4,1,0
"2402",10,2,27,4,2,1,8,1,8,1,5,4,3,3,1,0
"2403",10,1,51,2,2,3,1,1,2,8,4,2,3,4,1,0
"2404",10,2,35,2,1,2,1,1,2,2,4,4,3,4,1,0
"2405",10,1,80,4,2,3,1,1,2,1,3,2,2,4,1,0
"2406",10,1,63,4,2,2,1,1,2,1,2,2,3,4,1,0
"2407",10,1,49,1,4,3,1,1,2,2,4,2,4,3,1,0
"2408",10,2,38,2,2,2,1,1,2,2,4,4,3,3,1,0
"2409",10,1,89,1,3,1,2,1,2,1,3,3,2,4,1,0
"2410",10,1,58,1,1,3,8,1,2,1,4,4,3,3,1,0
"2411",10,2,51,3,1,3,1,1,8,1,3,2,2,4,1,0
"2412",10,1,69,2,1,2,1,1,1,NA,4,3,4,4,1,0
"2413",10,1,84,2,2,1,3,1,1,NA,3,2,4,4,1,0
"2414",10,1,34,2,2,3,1,1,2,1,2,2,2,4,1,0
"2415",10,2,47,4,3,3,1,2,2,2,4,4,3,4,1,0
"2416",10,2,75,1,2,2,2,1,1,NA,5,2,4,8,1,0
"2417",10,1,61,2,1,2,2,1,1,NA,2,2,3,3,1,0
"2418",10,2,84,2,1,2,1,1,8,1,4,2,1,3,1,0
"2419",10,1,36,1,3,2,1,1,8,1,4,2,3,4,1,0
"2420",10,2,22,4,2,3,1,1,1,NA,2,1,2,4,1,0
"2421",10,1,48,2,2,3,1,1,2,1,4,2,4,4,1,0
"2422",10,2,43,2,1,2,1,1,2,2,4,2,4,3,1,0
"2423",10,2,43,2,2,2,1,1,2,1,4,2,3,2,1,0
"2424",10,1,19,1,1,2,1,1,2,1,4,2,2,4,1,0
"2425",10,1,69,2,1,2,2,1,1,NA,2,2,4,4,1,0
"2426",10,1,49,2,3,1,8,1,1,NA,3,4,2,4,1,0
"2427",10,2,84,1,3,9,8,1,1,NA,5,5,4,3,1,0
"2428",10,2,40,2,2,3,1,1,1,NA,4,2,4,3,1,0
"2429",10,2,20,2,2,2,1,1,8,1,4,5,3,3,1,0
"2430",10,2,73,5,2,9,9,1,1,NA,4,2,3,4,1,0
"2431",10,2,37,2,2,1,1,1,2,1,3,2,3,4,1,0
"2432",10,1,56,5,2,3,1,1,1,NA,5,4,4,3,1,0
"2433",10,1,85,2,1,1,2,1,1,NA,4,3,3,3,1,0
"2434",10,1,32,2,1,1,1,1,2,2,2,1,3,4,1,0
"2435",10,1,56,2,1,1,2,1,1,NA,4,2,3,3,1,0
"2436",10,1,22,2,2,2,1,1,2,1,4,2,2,4,1,0
"2437",10,1,39,2,1,2,1,1,1,NA,2,2,2,4,1,0
"2438",10,1,65,2,1,1,2,1,1,NA,5,2,4,4,1,0
"2439",10,1,57,2,2,2,1,1,2,2,2,1,3,4,1,0
"2440",10,2,60,1,1,1,8,1,2,2,5,2,4,2,1,0
"2441",10,1,45,2,1,1,2,1,1,NA,4,2,3,3,1,0
"2442",10,2,76,1,1,1,1,1,8,8,4,8,3,1,1,0
"2443",10,2,18,4,2,3,1,1,2,8,4,1,4,3,1,0
"2444",10,1,49,1,2,3,1,2,2,2,5,1,4,3,1,0
"2445",10,1,72,2,1,2,1,1,1,NA,4,2,4,3,1,0
"2446",10,2,47,4,2,2,1,1,2,1,3,4,4,3,1,0
"2447",10,1,54,1,1,3,2,1,1,NA,2,2,3,4,1,0
"2448",10,2,55,2,3,1,2,1,1,NA,5,2,4,1,1,0
"2449",10,1,60,1,3,3,8,1,2,2,4,4,4,4,1,0
"2450",10,2,56,2,2,2,1,1,2,2,5,2,4,3,1,0
"2451",10,1,25,2,2,3,1,1,1,NA,4,2,3,4,1,0
"2452",10,1,65,1,3,1,8,1,1,NA,3,3,4,4,1,0
"2453",10,1,78,5,2,3,3,1,2,2,4,2,2,4,1,0
"2454",10,1,40,2,2,2,1,1,1,NA,8,4,3,4,1,0
"2455",10,2,57,2,2,2,3,1,2,2,4,2,4,4,1,0
"2456",10,2,47,2,2,3,2,2,2,2,5,3,4,4,1,0
"2457",10,2,61,2,2,3,2,1,2,2,5,4,4,3,1,0
"2458",10,2,70,2,2,2,1,1,2,1,5,2,4,3,1,0
"2459",10,2,90,1,1,8,2,1,2,8,5,4,3,8,1,0
"2460",10,2,72,2,2,3,1,1,1,NA,4,2,4,2,1,0
"2461",10,1,63,2,3,3,1,1,2,1,2,2,2,4,1,0
"2462",10,1,38,2,3,1,2,1,2,1,4,2,3,3,1,0
"2463",10,1,38,2,2,2,1,1,2,2,4,4,4,4,1,0
"2464",10,1,65,2,2,2,8,1,1,NA,4,3,4,3,1,0
"2465",10,1,38,2,2,3,1,1,1,NA,3,2,4,4,1,0
"2466",10,2,47,1,1,2,1,1,2,2,4,2,2,4,1,0
"2467",11,1,29,1,1,2,2,1,1,NA,2,2,3,3,1,0
"2468",11,2,49,2,3,1,2,1,1,NA,4,2,3,3,1,0
"2469",11,1,59,1,1,2,8,1,2,2,5,4,3,3,1,0
"2470",11,1,79,1,2,2,1,1,1,NA,9,9,4,4,1,0
"2471",11,1,31,2,2,3,1,1,2,1,2,2,3,3,1,0
"2472",11,2,74,2,2,3,2,1,2,1,4,2,4,2,1,0
"2473",11,1,55,2,1,1,1,1,2,1,5,2,3,4,1,0
"2474",11,2,35,1,3,3,3,1,1,NA,5,2,4,3,1,0
"2475",11,2,25,1,3,1,1,1,1,NA,4,2,3,3,1,0
"2476",11,1,72,2,3,1,2,1,1,NA,4,3,2,3,1,0
"2477",11,2,35,2,2,9,1,1,1,NA,2,2,3,4,1,0
"2478",11,1,23,3,2,1,1,1,1,NA,4,4,4,4,1,0
"2479",11,1,52,1,1,1,1,1,2,1,4,4,3,3,1,0
"2480",11,1,38,1,3,8,2,1,2,1,4,5,3,3,1,0
"2481",11,1,44,2,1,3,1,1,2,1,2,2,3,3,1,0
"2482",11,1,71,2,2,3,1,1,2,2,4,2,4,3,1,0
"2483",11,2,77,1,1,1,1,1,1,NA,3,3,1,4,1,0
"2484",11,1,75,5,4,9,8,1,8,2,8,2,1,4,1,0
"2485",11,2,45,2,1,1,2,1,8,1,4,2,3,3,1,0
"2486",11,2,63,2,3,1,2,1,1,NA,8,4,3,4,1,0
"2487",11,1,68,1,1,3,1,1,8,8,4,4,4,3,1,0
"2488",11,2,60,1,2,8,1,1,2,8,5,2,4,3,1,0
"2489",11,1,75,2,1,2,2,1,1,NA,4,2,3,4,1,0
"2490",11,2,60,2,3,1,3,1,2,1,4,4,3,4,1,0
"2491",11,2,19,2,1,1,2,1,2,1,5,2,3,3,1,0
"2492",11,1,37,2,3,1,1,1,1,NA,4,2,4,3,1,0
"2493",11,1,57,2,2,3,1,1,2,2,2,2,3,4,1,0
"2494",11,1,64,2,1,2,2,1,2,2,2,2,2,4,1,0
"2495",11,2,59,2,1,2,2,1,1,NA,4,3,4,3,1,0
"2496",11,2,47,2,3,1,3,1,1,NA,5,4,4,3,1,0
"2497",11,2,47,2,1,1,1,1,2,2,4,3,4,4,1,0
"2498",11,1,20,1,1,1,2,1,2,1,2,2,1,4,0,0
"2499",11,1,59,4,2,3,1,1,1,NA,4,2,4,3,0,0
"2500",11,2,77,1,1,1,8,1,8,1,5,5,9,4,1,0
"2501",11,1,40,2,2,3,3,1,8,1,4,2,4,2,1,0
"2502",11,2,71,1,2,8,2,1,2,2,3,8,4,4,1,0
"2503",11,1,44,1,1,3,1,1,1,NA,4,2,3,3,1,0
"2504",11,1,19,1,2,2,1,1,1,NA,4,4,2,3,1,0
"2505",11,1,38,1,1,2,1,1,1,NA,4,4,4,4,1,0
"2506",11,1,58,2,2,3,3,1,1,NA,5,2,4,3,1,0
"2507",11,2,50,4,1,3,2,1,1,NA,3,2,1,1,1,0
"2508",11,1,66,5,1,3,1,2,2,1,4,3,3,3,1,0
"2509",11,2,54,1,1,2,1,1,2,1,5,2,4,1,1,0
"2510",11,1,31,1,2,1,8,1,1,NA,2,2,1,4,1,0
"2511",11,1,69,1,1,1,1,1,1,NA,4,2,3,3,1,0
"2512",11,2,48,1,3,1,1,1,1,NA,4,3,4,3,1,0
"2513",11,1,60,2,1,3,1,1,1,NA,4,2,3,2,0,0
"2514",11,1,78,2,3,2,1,1,1,NA,2,2,3,3,1,0
"2515",11,1,50,2,2,8,1,1,2,1,4,4,4,4,1,0
"2516",11,1,51,2,3,2,1,1,1,NA,4,2,3,3,1,0
"2517",11,1,35,4,3,3,1,1,2,2,2,1,4,4,1,0
"2518",11,2,62,1,3,2,3,1,1,NA,2,2,1,4,1,0
"2519",11,2,39,2,2,3,1,1,2,2,2,4,2,3,1,0
"2520",11,2,78,1,3,1,2,1,1,NA,5,3,4,3,1,0
"2521",11,1,25,1,1,3,1,1,2,1,2,4,2,2,1,0
"2522",11,2,43,1,1,1,3,1,1,NA,4,2,3,4,1,0
"2523",11,2,66,1,3,3,3,1,1,NA,4,2,8,2,1,0
"2524",11,1,26,1,3,1,3,2,2,2,2,1,1,9,1,0
"2525",11,2,58,1,3,1,8,1,2,2,4,2,3,4,1,0
"2526",11,2,59,1,1,2,1,1,1,NA,2,2,4,2,1,0
"2527",11,1,52,1,1,3,1,1,2,2,2,3,4,4,1,0
"2528",11,2,76,1,1,1,2,1,2,1,5,3,3,3,1,0
"2529",11,1,48,1,1,1,1,1,1,NA,2,2,2,4,1,0
"2530",11,1,56,1,1,1,2,1,1,NA,2,2,2,3,1,0
"2531",11,1,60,1,1,1,2,1,1,NA,2,1,2,4,1,0
"2532",11,1,66,1,1,2,1,1,2,1,2,2,1,3,1,0
"2533",11,1,52,2,1,2,1,1,1,NA,4,2,4,4,1,0
"2534",11,2,59,2,3,1,2,1,1,NA,5,4,4,4,1,0
"2535",11,2,63,1,2,2,8,1,1,NA,5,5,3,4,1,0
"2536",11,1,55,2,3,2,3,1,1,NA,4,3,4,3,0,0
"2537",11,2,23,1,3,1,8,2,2,2,4,2,4,3,1,0
"2538",11,2,75,1,3,1,3,1,1,NA,5,4,4,2,1,0
"2539",11,1,57,2,1,3,1,1,2,2,4,2,3,4,1,0
"2540",11,1,54,2,3,2,3,1,8,8,4,4,3,4,1,0
"2541",11,1,64,2,3,2,8,1,2,1,5,3,4,2,1,0
"2542",11,2,39,5,2,3,1,1,2,2,5,1,4,4,1,0
"2543",11,1,50,2,2,3,1,1,3,1,5,3,4,3,1,0
"2544",11,2,53,2,3,3,1,1,1,NA,3,2,1,4,1,0
"2545",11,1,34,4,1,1,2,1,1,NA,5,2,4,3,1,0
"2546",11,1,53,1,2,2,1,1,1,NA,4,2,4,3,1,0
"2547",11,1,37,1,1,1,2,1,2,2,5,2,4,4,1,0
"2548",11,1,24,2,1,1,1,1,2,2,2,2,2,3,1,0
"2549",11,2,49,2,3,2,1,1,1,NA,4,2,4,3,1,0
"2550",11,1,70,2,1,2,1,1,1,NA,2,2,2,4,1,0
"2551",11,2,68,1,1,2,2,1,1,NA,2,2,2,4,1,0
"2552",11,1,21,4,2,3,1,1,2,1,4,2,3,3,1,0
"2553",11,2,67,1,1,1,8,1,1,NA,4,1,3,4,1,0
"2554",11,2,44,2,1,1,2,1,1,NA,4,5,3,4,1,0
"2555",11,1,31,4,2,1,1,1,1,NA,4,2,3,3,1,0
"2556",12,1,53,2,1,8,2,1,1,NA,4,2,4,4,1,0
"2557",12,2,37,1,2,2,3,1,8,1,4,2,3,3,1,0
"2558",12,2,73,1,3,3,8,1,2,1,5,1,4,4,1,0
"2559",12,2,74,2,1,3,1,1,1,NA,4,2,3,3,1,0
"2560",12,2,71,2,1,2,2,1,1,NA,2,2,1,4,1,0
"2561",12,2,26,2,2,2,1,1,2,1,4,4,3,3,1,0
"2562",12,1,72,1,1,2,1,1,1,NA,4,2,4,3,1,0
"2563",12,1,40,2,3,1,2,1,1,NA,3,2,2,3,1,0
"2564",12,2,69,1,3,1,2,1,1,NA,4,4,2,4,1,0
"2565",12,2,48,2,3,1,2,1,1,NA,4,2,3,3,1,0
"2566",12,2,66,2,3,1,8,1,1,NA,3,3,2,4,1,0
"2567",12,2,66,2,3,2,1,1,1,NA,2,2,2,4,1,0
"2568",12,1,74,1,1,1,2,1,1,NA,4,5,4,3,1,0
"2569",12,1,60,1,3,1,2,1,1,NA,4,2,3,4,1,0
"2570",12,2,78,2,1,1,3,1,1,NA,4,3,3,4,1,0
"2571",12,2,61,1,2,3,1,1,1,NA,4,2,3,3,1,0
"2572",12,1,73,1,1,1,1,2,2,1,3,2,3,3,1,0
"2573",12,2,44,2,1,1,3,1,1,NA,5,4,4,4,1,0
"2574",12,1,59,4,2,3,1,1,2,2,4,2,3,4,1,0
"2575",12,2,56,1,1,1,2,1,8,8,4,3,4,4,1,0
"2576",12,2,64,2,1,2,1,1,1,NA,4,2,4,3,1,0
"2577",12,2,49,1,1,1,8,1,1,NA,4,4,2,4,1,0
"2578",12,1,51,1,3,1,1,1,1,NA,4,2,4,4,1,0
"2579",12,2,44,1,1,1,1,1,2,1,4,5,3,3,1,0
"2580",12,1,53,2,3,2,1,1,2,2,2,2,2,3,1,0
"2581",12,2,51,2,1,1,1,1,1,NA,4,2,4,4,1,0
"2582",12,2,47,1,2,2,1,1,2,2,4,2,4,4,1,0
"2583",12,1,49,2,1,3,2,1,2,1,4,2,4,3,1,0
"2584",12,2,27,2,3,1,1,1,1,NA,4,2,3,2,1,0
"2585",12,1,81,4,2,3,3,1,1,NA,5,2,4,3,1,0
"2586",12,1,49,1,2,3,1,1,2,2,5,2,4,4,1,0
"2587",12,2,30,2,1,1,2,1,8,2,4,3,4,4,1,0
"2588",12,2,64,2,3,8,1,1,2,1,4,2,4,3,1,0
"2589",12,2,57,1,2,3,9,1,9,2,5,4,4,4,1,0
"2590",12,1,39,1,1,1,1,1,1,NA,4,2,3,4,1,0
"2591",12,1,52,2,4,3,2,1,2,2,2,1,3,4,1,0
"2592",12,2,70,1,3,3,3,1,1,NA,4,3,4,3,1,0
"2593",12,2,59,2,2,3,1,1,1,NA,4,2,2,4,1,0
"2594",12,2,48,2,1,3,1,1,8,1,8,2,2,4,1,0
"2595",12,1,30,4,2,1,1,1,2,2,2,2,2,3,1,0
"2596",12,1,20,2,2,3,1,1,2,1,4,4,3,3,1,0
"2597",12,1,28,4,1,3,1,1,2,2,4,4,3,3,1,0
"2598",12,2,78,1,3,8,2,1,1,NA,4,3,3,4,0,0
"2599",12,2,24,2,1,2,1,1,1,NA,4,2,3,3,1,0
"2600",12,1,68,2,2,3,1,1,1,NA,2,2,3,4,1,0
"2601",12,2,41,2,1,1,2,1,1,NA,4,2,3,3,1,0
"2602",12,1,53,4,2,3,1,2,2,2,4,4,3,3,1,0
"2603",12,2,36,1,3,1,1,1,1,NA,4,2,3,4,1,0
"2604",12,1,72,1,3,3,1,1,1,NA,4,2,3,4,1,0
"2605",12,1,76,1,1,1,3,1,1,NA,4,4,4,3,1,0
"2606",12,1,60,2,2,3,1,1,1,NA,4,2,4,4,1,0
"2607",12,2,78,2,3,2,1,1,2,1,4,2,4,3,1,0
"2608",12,1,73,2,3,2,1,1,1,NA,3,3,3,3,1,0
"2609",12,2,37,2,3,1,2,1,1,NA,4,4,3,3,1,0
"2610",12,2,70,1,3,1,2,1,1,NA,4,9,4,4,1,0
"2611",12,1,26,2,2,3,1,1,2,2,4,2,4,4,1,0
"2612",12,2,78,2,3,1,2,1,1,NA,4,4,4,3,1,0
"2613",12,1,60,1,2,1,2,1,1,NA,5,4,4,3,1,0
"2614",12,2,48,2,2,2,2,1,1,NA,4,2,3,3,1,0
"2615",12,2,46,1,1,2,3,1,3,1,4,2,2,4,1,0
"2616",12,1,27,2,2,3,1,1,8,1,4,2,4,4,1,0
"2617",12,2,56,1,1,3,1,1,1,NA,4,2,3,4,1,0
"2618",12,1,49,2,2,8,2,1,1,NA,5,4,4,3,1,0
"2619",12,1,40,2,2,2,1,1,1,NA,5,5,4,4,1,0
"2620",12,1,63,4,4,9,8,1,9,8,5,3,4,4,1,0
"2621",12,2,55,1,3,1,8,1,1,NA,4,5,3,1,0,0
"2622",12,1,56,1,1,9,1,1,1,NA,4,2,4,4,1,0
"2623",12,1,56,1,3,1,1,1,1,NA,5,4,3,4,1,0
"2624",12,2,46,2,1,1,3,1,1,NA,4,3,3,3,1,0
"2625",12,2,28,2,1,1,3,1,1,NA,5,2,3,4,1,0
"2626",12,1,68,1,1,2,1,1,1,NA,4,4,2,3,1,0
"2627",12,1,59,2,2,2,8,1,1,NA,5,2,4,2,1,0
"2628",12,2,47,2,2,1,1,1,2,1,4,4,2,4,1,0
"2629",12,1,48,1,1,3,1,1,1,NA,5,4,4,3,1,0
"2630",12,2,65,1,3,3,1,1,1,NA,5,2,4,1,1,0
"2631",12,1,66,5,2,8,2,1,2,2,8,3,4,4,1,0
"2632",12,1,41,2,2,2,2,1,1,NA,2,2,3,3,1,0
"2633",12,2,77,1,3,3,1,1,9,1,3,2,2,4,1,0
"2634",12,2,72,1,1,9,8,1,3,1,4,2,3,3,1,0
"2635",12,1,65,4,9,3,1,1,8,1,8,2,2,4,1,0
"2636",12,2,46,1,1,8,8,1,2,2,4,8,9,8,1,0
"2637",12,1,46,1,3,2,1,1,1,NA,2,2,2,3,1,0
"2638",12,1,65,1,2,2,3,1,1,NA,4,2,3,4,1,0
"2639",12,1,66,2,1,2,1,1,1,NA,3,2,2,2,1,0
"2640",12,1,41,2,1,3,1,1,2,2,4,4,4,3,1,0
"2641",12,2,45,1,1,1,1,1,1,NA,4,4,3,4,0,0
"2642",12,2,38,2,2,3,1,1,1,NA,5,3,4,3,1,0
"2643",12,2,82,1,1,2,2,1,1,NA,5,4,1,3,1,0
"2644",12,2,26,1,3,2,1,1,2,1,4,3,3,4,1,0
"2645",12,1,74,1,1,1,2,1,1,NA,3,2,2,3,1,0
"2646",12,2,66,3,1,1,1,1,1,NA,2,2,2,4,1,0
"2647",12,1,39,4,2,3,1,1,2,2,4,2,3,3,1,0
"2648",12,1,53,4,3,2,1,1,8,1,2,2,2,3,1,0
"2649",12,1,25,2,2,3,1,1,2,1,2,2,3,3,1,0
"2650",12,1,55,2,3,1,8,1,2,2,3,2,4,4,1,0
"2651",12,2,39,4,4,3,1,2,2,2,1,1,2,4,1,0
"2652",12,1,29,1,1,1,1,1,1,NA,2,2,2,3,1,0
"2653",12,1,32,5,2,3,1,2,2,2,5,5,4,4,1,0
"2654",12,1,69,2,3,2,1,1,2,1,2,2,2,4,1,0
"2655",12,1,59,2,2,3,1,1,2,2,4,2,3,4,1,0
"2656",12,1,60,2,1,2,1,1,2,2,2,2,2,3,1,0
"2657",12,2,48,4,1,3,3,1,1,NA,2,2,2,3,1,0
"2658",12,1,34,2,1,3,1,1,1,NA,2,2,1,4,0,0
"2659",12,2,64,2,2,2,1,1,1,NA,5,2,4,4,1,0
"2660",12,1,62,1,1,1,1,1,2,1,2,2,2,2,1,0
"2661",12,1,38,2,2,1,1,1,1,NA,4,2,3,3,1,0
"2662",12,1,26,2,2,1,2,1,2,1,4,2,3,4,1,0
"2663",12,2,42,1,3,1,2,1,1,NA,4,4,3,3,1,0
"2664",12,2,63,1,3,1,3,1,1,NA,4,2,3,3,1,0
"2665",12,1,39,2,1,2,1,1,2,2,2,2,2,3,1,0
"2666",12,1,67,2,2,2,9,1,1,NA,2,2,2,4,1,0
"2667",12,2,18,1,3,1,3,1,2,1,3,3,3,3,1,0
"2668",12,1,42,1,3,1,8,1,2,2,5,4,4,2,1,0
"2669",12,2,56,1,3,3,1,1,2,2,4,4,3,3,1,0
"2670",12,1,33,2,3,1,1,1,1,NA,5,3,4,4,1,0
"2671",12,2,28,1,1,1,1,1,1,NA,4,2,3,4,1,0
"2672",12,2,44,2,1,2,1,1,2,1,4,3,4,4,1,0
"2673",12,2,22,1,1,2,1,1,2,2,3,2,2,3,1,0
"2674",12,1,55,2,1,3,2,1,1,NA,4,2,3,3,0,0
"2675",12,2,50,1,3,2,1,1,1,NA,4,4,4,4,1,0
"2676",12,2,38,1,1,2,2,1,1,NA,4,2,2,4,1,0
"2677",12,2,46,1,1,3,1,1,1,NA,3,2,4,4,1,0
"2678",12,2,61,2,1,2,2,1,1,NA,3,2,3,4,1,0
"2679",12,1,53,1,2,2,3,1,2,8,5,4,4,4,1,0
"2680",12,1,51,1,2,2,1,1,1,NA,4,2,3,3,1,0
